timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-10-27 13:59:34,"$115,665.45",$2.3T,$62.15B,19.94M BTC,1.94% (24h),82%,18%
2025-10-27 14:40:16,"$115,463.94",$2.3T,$61.69B,19.94M BTC,1.53% (24h),82%,18%
2025-10-27 14:56:15,"$115,380.98",$2.3T,$62.72B,19.94M BTC,1.5% (24h),82%,18%
2025-10-27 15:20:49,"$115,079.57",$2.29T,$62.07B,19.94M BTC,1.34% (24h),82%,18%
2025-10-27 15:33:59,"$114,827.22",$2.28T,$63.16B,19.94M BTC,1.03% (24h),82%,18%
2025-10-27 15:49:32,"$114,976.26",$2.29T,$63.41B,19.94M BTC,1.21% (24h),82%,18%
2025-10-27 16:02:18,"$114,813.17",$2.28T,$62.83B,19.94M BTC,1.1% (24h),82%,18%
2025-10-27 16:30:23,"$114,718.16",$2.28T,$63.35B,19.94M BTC,1.17% (24h),82%,18%
2025-10-27 16:46:06,"$114,656.32",$2.28T,$64.44B,19.94M BTC,1.04% (24h),82%,18%
2025-10-27 16:59:36,"$114,526.75",$2.28T,$63.68B,19.94M BTC,0.97% (24h),82%,18%
2025-10-27 17:25:28,"$114,234.46",$2.27T,$64.13B,19.94M BTC,0.78% (24h),82%,18%
2025-10-27 17:41:23,"$114,350.42",$2.28T,$63.72B,19.94M BTC,0.83% (24h),82%,18%
2025-10-27 17:54:03,"$114,535.50",$2.28T,$65.11B,19.94M BTC,0.92% (24h),82%,18%
2025-10-27 18:23:21,"$114,572.01",$2.28T,$61.26B,19.94M BTC,0.18% (24h),82%,18%
2025-10-27 18:44:14,"$114,275.33",$2.27T,$62.07B,19.94M BTC,0.2% (24h),82%,18%
2025-10-27 18:58:59,"$114,113.44",$2.27T,$60.95B,19.94M BTC,0.56% (24h),82%,18%
2025-10-27 19:25:59,"$113,989.21",$2.27T,$60.77B,19.94M BTC,0.48% (24h),82%,18%
2025-10-27 19:41:17,"$114,132.63",$2.27T,$61.81B,19.94M BTC,0.45% (24h),82%,18%
2025-10-27 19:53:33,"$114,140.35",$2.27T,$60.86B,19.94M BTC,0.34% (24h),82%,18%
2025-10-27 21:52:15,"$114,420.29",$2.28T,$58.75B,19.94M BTC,0.79% (24h),82%,18%
2025-10-27 23:12:49,"$113,888.05",$2.27T,$58.79B,19.94M BTC,0.95% (24h),82%,18%
2025-10-27 23:51:39,"$113,815.46",$2.26T,$59.02B,19.94M BTC,1.05% (24h),82%,18%
2025-10-28 00:16:10,"$113,902.22",$2.27T,$57.65B,19.94M BTC,1.1% (24h),82%,18%
2025-10-28 00:41:57,"$113,932.46",$2.27T,$58.96B,19.94M BTC,1.09% (24h),82%,18%
2025-10-28 00:59:10,"$113,977.27",$2.27T,$58.94B,19.94M BTC,1.09% (24h),82%,18%
2025-10-28 01:30:04,"$113,965.10",$2.27T,$57.66B,19.94M BTC,1.35% (24h),82%,18%
2025-10-28 01:47:11,"$113,670.65",$2.26T,$57.1B,19.94M BTC,1.62% (24h),82%,18%
2025-10-28 01:59:33,"$113,650.86",$2.26T,$57.41B,19.94M BTC,1.66% (24h),82%,18%
2025-10-28 02:42:50,"$114,017.13",$2.27T,$56.72B,19.94M BTC,1.47% (24h),82%,18%
2025-10-28 03:01:18,"$114,147.60",$2.27T,$55.64B,19.94M BTC,1.57% (24h),82%,18%
2025-10-28 03:29:20,"$114,252.95",$2.27T,$53.9B,19.94M BTC,1.45% (24h),82%,18%
2025-10-28 03:44:21,"$114,185.13",$2.27T,$54.03B,19.94M BTC,1.2% (24h),82%,18%
2025-10-28 03:59:06,"$114,215.25",$2.27T,$53.13B,19.94M BTC,1.18% (24h),82%,18%
2025-10-28 04:38:10,"$114,402.28",$2.28T,$51.07B,19.94M BTC,0.79% (24h),82%,18%
2025-10-28 04:56:53,"$114,386.36",$2.28T,$50.47B,19.94M BTC,0.48% (24h),82%,18%
2025-10-28 05:28:01,"$114,214.31",$2.27T,$50.1B,19.94M BTC,0.83% (24h),82%,18%
2025-10-28 05:46:14,"$114,489.09",$2.28T,$49.53B,19.94M BTC,0.69% (24h),82%,18%
2025-10-28 05:59:27,"$114,517.87",$2.28T,$48.51B,19.94M BTC,0.64% (24h),82%,18%
2025-10-28 06:32:56,"$114,497.16",$2.28T,$47.98B,19.94M BTC,0.81% (24h),82%,18%
2025-10-28 06:53:39,"$114,529.49",$2.28T,$48.78B,19.94M BTC,0.83% (24h),82%,18%
2025-10-28 07:21:37,"$114,587.04",$2.28T,$47.87B,19.94M BTC,0.57% (24h),82%,18%
2025-10-28 07:36:02,"$114,570.11",$2.28T,$47.84B,19.94M BTC,0.7% (24h),82%,18%
2025-10-28 07:49:49,"$114,412.75",$2.28T,$48.86B,19.94M BTC,0.84% (24h),82%,18%
2025-10-28 08:01:49,"$114,361.04",$2.28T,$48.81B,19.94M BTC,0.84% (24h),82%,18%
2025-10-28 08:58:54,"$114,460.92",$2.28T,$47.37B,19.94M BTC,0.52% (24h),82%,18%
2025-10-28 09:38:29,"$115,019.79",$2.29T,$48.85B,19.94M BTC,0.13% (24h),82%,18%
2025-10-28 09:54:16,"$115,424.64",$2.3T,$48.67B,19.94M BTC,0.08% (24h),82%,18%
2025-10-28 10:27:10,"$115,730.39",$2.3T,$50.51B,19.94M BTC,0.75% (24h),82%,18%
2025-10-28 10:49:32,"$114,824.49",$2.28T,$50.49B,19.94M BTC,0% (24h),82%,18%
2025-10-28 11:01:20,"$115,092.63",$2.29T,$51.76B,19.94M BTC,0.23% (24h),82%,18%
2025-10-28 11:33:14,"$114,958.21",$2.29T,$51.3B,19.94M BTC,0.09% (24h),82%,18%
2025-10-28 11:52:51,"$114,834.28",$2.28T,$51.88B,19.94M BTC,0.17% (24h),82%,18%
2025-10-28 12:34:45,"$115,142.70",$2.29T,$52.28B,19.94M BTC,0.24% (24h),82%,18%
2025-10-28 12:57:18,"$115,359.18",$2.3T,$53.08B,19.94M BTC,0.18% (24h),82%,18%
2025-10-28 13:24:47,"$115,554.94",$2.3T,$53.68B,19.94M BTC,0.15% (24h),82%,18%
2025-10-28 13:45:31,"$115,528.55",$2.3T,$54.98B,19.94M BTC,0.08% (24h),82%,18%
2025-10-28 13:59:36,"$115,315.76",$2.29T,$55.26B,19.94M BTC,0.3% (24h),82%,18%
2025-10-28 14:42:09,"$114,765.49",$2.28T,$54.91B,19.94M BTC,0.56% (24h),82%,18%
2025-10-28 15:01:41,"$114,999.67",$2.29T,$55.16B,19.94M BTC,0.28% (24h),82%,18%
2025-10-28 15:25:07,"$113,865.17",$2.27T,$56.04B,19.94M BTC,1.05% (24h),82%,18%
2025-10-28 15:41:35,"$113,925.59",$2.27T,$54.84B,19.94M BTC,0.91% (24h),82%,18%
2025-10-28 15:54:19,"$113,796.83",$2.26T,$55.64B,19.94M BTC,0.92% (24h),82%,18%
2025-10-28 16:29:24,"$112,515.17",$2.24T,$59.77B,19.94M BTC,1.96% (24h),82%,18%
2025-10-28 16:47:31,"$112,662.06",$2.24T,$60.13B,19.94M BTC,1.73% (24h),82%,18%
2025-10-28 17:00:11,"$112,780.25",$2.24T,$60.89B,19.94M BTC,1.49% (24h),82%,18%
2025-10-28 17:27:12,"$112,631.08",$2.24T,$62.21B,19.94M BTC,1.39% (24h),82%,18%
2025-10-28 17:42:21,"$112,987.90",$2.25T,$63.13B,19.94M BTC,1.18% (24h),82%,18%
2025-10-28 17:59:36,"$113,079.26",$2.25T,$61.3B,19.94M BTC,1.19% (24h),82%,18%
2025-10-28 18:28:42,"$113,073.11",$2.25T,$63.74B,19.94M BTC,1.24% (24h),82%,18%
2025-10-28 18:45:43,"$113,265.32",$2.25T,$63.96B,19.94M BTC,0.86% (24h),82%,18%
2025-10-28 18:59:34,"$113,243.79",$2.25T,$63.34B,19.94M BTC,0.76% (24h),82%,18%
2025-10-28 19:26:45,"$112,927.70",$2.25T,$63.4B,19.94M BTC,0.92% (24h),82%,18%
2025-10-28 19:42:25,"$113,015.30",$2.25T,$64.24B,19.94M BTC,0.99% (24h),82%,18%
2025-10-28 19:59:21,"$112,920.23",$2.25T,$63.68B,19.94M BTC,1.05% (24h),82%,18%
2025-10-28 22:10:41,"$112,504.41",$2.24T,$65.97B,19.94M BTC,1.64% (24h),82%,18%
2025-10-28 23:32:58,"$112,555.10",$2.24T,$65.99B,19.94M BTC,1.13% (24h),82%,18%
2025-10-29 00:04:13,"$112,639.57",$2.24T,$65.72B,19.94M BTC,1.09% (24h),82%,18%
2025-10-29 00:40:36,"$112,772.65",$2.24T,$64.85B,19.94M BTC,1% (24h),82%,18%
2025-10-29 00:56:36,"$112,842.69",$2.25T,$65.68B,19.94M BTC,1.01% (24h),82%,18%
2025-10-29 01:26:50,"$113,029.06",$2.25T,$65.07B,19.94M BTC,0.75% (24h),82%,18%
2025-10-29 01:46:47,"$113,126.16",$2.25T,$65.24B,19.94M BTC,0.45% (24h),82%,18%
2025-10-29 01:59:19,"$113,093.61",$2.25T,$65.19B,19.94M BTC,0.46% (24h),82%,18%
2025-10-29 02:43:03,"$113,056.09",$2.25T,$64.81B,19.94M BTC,0.84% (24h),82%,18%
2025-10-29 03:01:14,"$113,275.54",$2.25T,$63.2B,19.94M BTC,0.76% (24h),82%,18%
2025-10-29 03:29:48,"$113,431.77",$2.26T,$64.38B,19.94M BTC,0.71% (24h),82%,18%
2025-10-29 03:45:20,"$113,342.01",$2.26T,$65.34B,19.94M BTC,0.76% (24h),82%,18%
2025-10-29 03:59:31,"$113,570.34",$2.26T,$64.73B,19.94M BTC,0.56% (24h),82%,18%
2025-10-29 04:38:36,"$113,138.95",$2.25T,$64.75B,19.94M BTC,1.11% (24h),82%,18%
2025-10-29 04:57:04,"$113,054.16",$2.25T,$65.17B,19.94M BTC,1.15% (24h),82%,18%
2025-10-29 05:27:42,"$113,012.81",$2.25T,$65.21B,19.94M BTC,1.1% (24h),82%,18%
2025-10-29 05:45:11,"$112,951.08",$2.25T,$65.33B,19.94M BTC,1.33% (24h),82%,18%
2025-10-29 05:59:05,"$113,024.09",$2.25T,$66.5B,19.94M BTC,1.3% (24h),82%,18%
2025-10-29 06:32:54,"$113,050.74",$2.25T,$66.92B,19.94M BTC,1.25% (24h),82%,18%
2025-10-29 06:53:05,"$112,819.48",$2.24T,$65.69B,19.94M BTC,1.49% (24h),82%,18%
2025-10-29 07:22:49,"$113,129.14",$2.25T,$66.6B,19.94M BTC,1.27% (24h),82%,18%
2025-10-29 07:42:21,"$113,133.55",$2.25T,$66.8B,19.94M BTC,1.18% (24h),82%,18%
2025-10-29 07:58:58,"$113,180.79",$2.25T,$66.43B,19.94M BTC,1.01% (24h),82%,18%
2025-10-29 09:00:01,"$113,184.64",$2.25T,$65.31B,19.94M BTC,1.12% (24h),82%,18%
2025-10-29 09:41:41,"$113,095.62",$2.25T,$62.69B,19.94M BTC,1.65% (24h),82%,18%
2025-10-29 09:58:04,"$112,997.05",$2.25T,$63.41B,19.94M BTC,2.1% (24h),82%,18%
2025-10-29 10:29:04,"$112,330.99",$2.24T,$62.74B,19.94M BTC,3.04% (24h),82%,18%
2025-10-29 10:50:39,"$112,533.70",$2.24T,$62.29B,19.94M BTC,1.97% (24h),82%,18%
2025-10-29 11:12:22,"$112,337.71",$2.24T,$60.83B,19.94M BTC,2.57% (24h),82%,18%
2025-10-29 11:42:02,"$111,901.31",$2.23T,$61.01B,19.94M BTC,2.5% (24h),82%,18%
2025-10-29 11:58:00,"$111,490.14",$2.22T,$61.82B,19.94M BTC,2.73% (24h),82%,18%
2025-10-29 12:36:01,"$111,194.62",$2.21T,$62.79B,19.94M BTC,3.41% (24h),82%,18%
2025-10-29 12:59:04,"$111,172.67",$2.21T,$63.17B,19.94M BTC,3.63% (24h),82%,18%
2025-10-29 13:27:20,"$111,170.69",$2.21T,$62.78B,19.94M BTC,3.75% (24h),82%,18%
2025-10-29 13:46:54,"$111,685.98",$2.22T,$62B,19.94M BTC,3.3% (24h),82%,18%
2025-10-29 14:01:11,"$111,760.68",$2.22T,$63B,19.94M BTC,3.05% (24h),82%,18%
2025-10-29 14:41:25,"$109,723.90",$2.18T,$64.5B,19.94M BTC,4.36% (24h),82%,18%
2025-10-29 14:58:50,"$110,940.59",$2.21T,$67.18B,19.94M BTC,3.46% (24h),82%,18%
2025-10-29 15:23:41,"$111,117.38",$2.21T,$68.94B,19.94M BTC,2.48% (24h),82%,18%
2025-10-29 15:42:42,"$110,239.46",$2.19T,$68.39B,19.94M BTC,3.24% (24h),82%,18%
2025-10-29 15:56:05,"$110,779.48",$2.2T,$68.02B,19.94M BTC,2.62% (24h),82%,18%
2025-10-29 16:29:17,"$111,290.81",$2.21T,$67.13B,19.94M BTC,1.06% (24h),82%,18%
2025-10-29 16:46:37,"$111,291.88",$2.21T,$66.19B,19.94M BTC,1.24% (24h),82%,18%
2025-10-29 17:00:00,"$111,460.90",$2.22T,$64.13B,19.94M BTC,1.24% (24h),82%,18%
2025-10-29 17:27:05,"$111,552.03",$2.22T,$63.86B,19.94M BTC,0.95% (24h),82%,18%
2025-10-29 17:41:50,"$111,719.53",$2.22T,$64.39B,19.94M BTC,1.1% (24h),82%,18%
2025-10-29 17:59:52,"$111,614.99",$2.22T,$63.85B,19.94M BTC,1.3% (24h),82%,18%
2025-10-29 18:28:40,"$111,261.61",$2.21T,$62.59B,19.94M BTC,1.57% (24h),82%,18%
2025-10-29 18:46:08,"$111,198.66",$2.21T,$62.12B,19.94M BTC,1.81% (24h),82%,18%
2025-10-29 18:59:38,"$111,014.99",$2.21T,$61.77B,19.94M BTC,1.96% (24h),82%,18%
2025-10-29 19:27:16,"$110,513.16",$2.2T,$61.77B,19.94M BTC,2.1% (24h),82%,18%
2025-10-29 19:43:03,"$109,900.12",$2.19T,$61.92B,19.94M BTC,2.79% (24h),82%,18%
2025-10-29 19:58:47,"$110,093.43",$2.19T,$62.09B,19.94M BTC,2.54% (24h),82%,18%
2025-10-29 22:08:27,"$110,451.92",$2.2T,$60.93B,19.94M BTC,1.83% (24h),82%,18%
2025-10-29 23:19:40,"$110,796.62",$2.2T,$60.55B,19.94M BTC,1.53% (24h),82%,18%
2025-10-30 00:29:36,"$108,249.87",$2.15T,$61.74B,19.94M BTC,3.95% (24h),82%,18%
2025-10-30 00:47:51,"$109,150.88",$2.17T,$65.32B,19.94M BTC,3.26% (24h),82%,18%
2025-10-30 01:00:36,"$108,590.31",$2.16T,$66.32B,19.94M BTC,3.75% (24h),82%,18%
2025-10-30 01:30:35,"$109,144.23",$2.17T,$67.8B,19.94M BTC,3.43% (24h),82%,18%
2025-10-30 01:46:20,"$110,003.07",$2.19T,$67.59B,19.94M BTC,2.81% (24h),82%,18%
2025-10-30 01:59:01,"$110,382.53",$2.2T,$67.95B,19.94M BTC,2.39% (24h),82%,18%
2025-10-30 02:40:42,"$110,286.90",$2.19T,$68.78B,19.94M BTC,2.43% (24h),82%,18%
2025-10-30 02:58:09,"$110,809.39",$2.2T,$70.23B,19.94M BTC,2.21% (24h),82%,18%
2025-10-30 03:26:03,"$111,421.79",$2.22T,$69.8B,19.94M BTC,1.77% (24h),82%,18%
2025-10-30 03:42:01,"$111,250.80",$2.21T,$71.04B,19.94M BTC,1.84% (24h),82%,18%
2025-10-30 03:54:32,"$111,322.21",$2.21T,$69.95B,19.94M BTC,1.87% (24h),82%,18%
2025-10-30 04:33:19,"$110,810.83",$2.2T,$71.1B,19.94M BTC,2.19% (24h),82%,18%
2025-10-30 04:55:29,"$110,743.67",$2.2T,$69.73B,19.94M BTC,2.07% (24h),82%,18%
2025-10-30 05:28:29,"$110,350.54",$2.2T,$71.02B,19.94M BTC,2.34% (24h),82%,18%
2025-10-30 05:46:03,"$110,246.72",$2.19T,$69.97B,19.94M BTC,2.39% (24h),82%,18%
2025-10-30 05:59:11,"$110,219.30",$2.19T,$70.41B,19.94M BTC,2.48% (24h),82%,18%
2025-10-30 06:33:05,"$110,102.11",$2.19T,$72.34B,19.94M BTC,2.6% (24h),82%,18%
2025-10-30 06:53:00,"$110,166.86",$2.19T,$72.43B,19.94M BTC,2.44% (24h),82%,18%
2025-10-30 07:22:15,"$109,889.62",$2.19T,$71.47B,19.94M BTC,2.88% (24h),82%,18%
2025-10-30 07:41:49,"$109,858.56",$2.19T,$71.15B,19.94M BTC,2.93% (24h),82%,18%
2025-10-30 07:54:27,"$109,775.95",$2.18T,$70.93B,19.94M BTC,2.96% (24h),82%,18%
2025-10-30 08:52:46,"$108,371.61",$2.16T,$73.3B,19.94M BTC,4.24% (24h),82%,18%
2025-10-30 09:36:20,"$108,267.54",$2.15T,$74.46B,19.94M BTC,4.42% (24h),82%,18%
2025-10-30 09:53:55,"$107,812.01",$2.14T,$76.67B,19.94M BTC,4.53% (24h),82%,18%
2025-10-30 10:26:44,"$107,913.68",$2.15T,$76.59B,19.94M BTC,3.98% (24h),82%,18%
2025-10-30 10:47:46,"$107,997.77",$2.15T,$77.37B,19.94M BTC,4.17% (24h),82%,18%
2025-10-30 11:00:15,"$108,314.16",$2.16T,$76.82B,19.94M BTC,3.71% (24h),82%,18%
2025-10-30 11:33:15,"$107,786.08",$2.14T,$77.43B,19.94M BTC,3.63% (24h),82%,18%
2025-10-30 11:52:54,"$107,612.14",$2.14T,$75.53B,19.94M BTC,3.54% (24h),82%,18%
2025-10-30 12:33:07,"$108,034.91",$2.15T,$73.99B,19.94M BTC,2.81% (24h),82%,18%
2025-10-30 12:57:26,"$108,058.43",$2.15T,$74.25B,19.94M BTC,2.82% (24h),82%,18%
2025-10-30 13:23:24,"$106,977.30",$2.13T,$73.85B,19.94M BTC,3.7% (24h),82%,18%
2025-10-30 13:44:43,"$107,161.98",$2.13T,$74.57B,19.94M BTC,4.05% (24h),82%,18%
2025-10-30 13:59:07,"$107,450.35",$2.14T,$76.02B,19.94M BTC,3.87% (24h),82%,18%
2025-10-30 14:40:37,"$107,004.18",$2.13T,$72.27B,19.94M BTC,2.55% (24h),82%,18%
2025-10-30 14:57:38,"$106,918.04",$2.13T,$68.95B,19.94M BTC,3.68% (24h),82%,18%
2025-10-30 15:22:14,"$106,735.60",$2.12T,$68.89B,19.94M BTC,3.84% (24h),82%,18%
2025-10-30 15:41:33,"$106,494.02",$2.12T,$68.41B,19.94M BTC,3.46% (24h),82%,18%
2025-10-30 15:54:07,"$106,970.60",$2.13T,$68.33B,19.94M BTC,3.35% (24h),82%,18%
2025-10-30 16:27:47,"$107,141.09",$2.13T,$68.65B,19.94M BTC,3.71% (24h),82%,18%
2025-10-30 16:45:23,"$107,216.42",$2.13T,$69.08B,19.94M BTC,3.67% (24h),82%,18%
2025-10-30 17:00:08,"$107,515.31",$2.14T,$69.64B,19.94M BTC,3.54% (24h),82%,18%
2025-10-30 17:26:49,"$107,667.22",$2.14T,$69.61B,19.94M BTC,3.47% (24h),82%,18%
2025-10-30 17:42:54,"$107,806.28",$2.14T,$70.17B,19.94M BTC,3.46% (24h),82%,18%
2025-10-30 17:58:50,"$107,853.69",$2.15T,$70B,19.94M BTC,3.32% (24h),82%,18%
2025-10-30 18:28:09,"$107,666.53",$2.14T,$70.21B,19.94M BTC,3.29% (24h),82%,18%
2025-10-30 18:43:44,"$107,628.02",$2.14T,$70.84B,19.94M BTC,3.24% (24h),82%,18%
2025-10-30 18:59:06,"$107,880.90",$2.15T,$70.13B,19.94M BTC,2.84% (24h),82%,18%
2025-10-30 19:25:43,"$107,685.18",$2.14T,$70.24B,19.94M BTC,2.54% (24h),82%,18%
2025-10-30 19:41:16,"$108,057.14",$2.15T,$69.08B,19.94M BTC,1.74% (24h),82%,18%
2025-10-30 21:55:49,"$109,670.40",$2.18T,$71.51B,19.94M BTC,0.89% (24h),82%,18%
2025-10-30 23:16:12,"$108,996.25",$2.17T,$73.01B,19.94M BTC,1.63% (24h),82%,18%
2025-10-30 23:53:28,"$109,198.98",$2.17T,$72.29B,19.94M BTC,1.31% (24h),82%,18%
2025-10-31 00:30:34,"$109,778.18",$2.18T,$70.45B,19.94M BTC,1.29% (24h),82%,18%
2025-10-31 00:50:11,"$109,980.62",$2.19T,$68.82B,19.94M BTC,0.98% (24h),82%,18%
2025-10-31 01:02:35,"$109,790.20",$2.18T,$68.45B,19.94M BTC,1.11% (24h),82%,18%
2025-10-31 01:34:16,"$109,981.70",$2.19T,$68.56B,19.94M BTC,0.65% (24h),82%,18%
2025-10-31 01:49:34,"$109,919.46",$2.19T,$67.82B,19.94M BTC,0.2% (24h),82%,18%
2025-10-31 02:01:29,"$109,873.53",$2.19T,$68.44B,19.94M BTC,0.38% (24h),82%,18%
2025-10-31 02:42:07,"$109,574.89",$2.18T,$67.5B,19.94M BTC,0.86% (24h),82%,18%
2025-10-31 03:00:44,"$109,651.00",$2.18T,$66.95B,19.94M BTC,1.01% (24h),82%,18%
2025-10-31 03:27:17,"$109,618.33",$2.18T,$66.43B,19.94M BTC,1.58% (24h),82%,18%
2025-10-31 03:42:55,"$109,539.59",$2.18T,$65.72B,19.94M BTC,1.54% (24h),82%,18%
2025-10-31 03:59:16,"$109,453.27",$2.18T,$64.74B,19.94M BTC,1.7% (24h),82%,18%
2025-10-31 04:37:01,"$109,655.77",$2.18T,$64.75B,19.94M BTC,1.06% (24h),82%,18%
2025-10-31 04:55:24,"$109,955.65",$2.19T,$64.9B,19.94M BTC,0.74% (24h),82%,18%
2025-10-31 05:28:00,"$109,972.57",$2.19T,$65.97B,19.94M BTC,0.3% (24h),82%,18%
2025-10-31 05:44:59,"$109,922.33",$2.19T,$65.89B,19.94M BTC,0.23% (24h),82%,18%
2025-10-31 05:59:22,"$109,793.14",$2.18T,$66.99B,19.94M BTC,0.39% (24h),82%,18%
2025-10-31 06:31:24,"$109,802.53",$2.18T,$66.65B,19.94M BTC,0.24% (24h),82%,18%
2025-10-31 06:48:31,"$109,967.23",$2.19T,$65.84B,19.94M BTC,0.02% (24h),82%,18%
2025-10-31 07:00:26,"$109,783.81",$2.18T,$65.57B,19.94M BTC,0.29% (24h),82%,18%
2025-10-31 07:25:04,"$109,548.56",$2.18T,$65.72B,19.94M BTC,0.33% (24h),82%,18%
2025-10-31 07:41:33,"$109,504.35",$2.18T,$64.3B,19.94M BTC,0.33% (24h),82%,18%
2025-10-31 07:54:06,"$110,249.90",$2.19T,$64.49B,19.94M BTC,0.39% (24h),82%,18%
2025-10-31 08:51:36,"$109,677.14",$2.18T,$64.94B,19.94M BTC,1.04% (24h),82%,18%
2025-10-31 09:35:09,"$109,582.81",$2.18T,$63.42B,19.94M BTC,1.06% (24h),82%,18%
2025-10-31 09:53:25,"$109,926.26",$2.19T,$61.92B,19.94M BTC,1.83% (24h),82%,18%
2025-10-31 10:26:08,"$109,913.50",$2.19T,$61.8B,19.94M BTC,1.88% (24h),82%,18%
2025-10-31 10:47:58,"$109,964.41",$2.19T,$61.01B,19.94M BTC,1.74% (24h),82%,18%
2025-10-31 10:59:56,"$110,751.16",$2.2T,$60.78B,19.94M BTC,2.24% (24h),82%,18%
2025-10-31 11:29:33,"$110,430.17",$2.2T,$64.38B,19.94M BTC,2.35% (24h),82%,18%
2025-10-31 11:45:49,"$110,364.40",$2.2T,$64.61B,19.94M BTC,2.49% (24h),82%,18%
2025-10-31 11:59:22,"$110,155.30",$2.19T,$64.66B,19.94M BTC,2.23% (24h),82%,18%
2025-10-31 12:36:14,"$109,879.21",$2.19T,$64.62B,19.94M BTC,1.68% (24h),82%,18%
2025-10-31 12:55:33,"$109,122.93",$2.17T,$65.69B,19.94M BTC,1% (24h),82%,18%
2025-10-31 13:23:22,"$108,769.03",$2.16T,$66.13B,19.94M BTC,1.65% (24h),82%,18%
2025-10-31 13:43:15,"$109,188.51",$2.17T,$66.47B,19.94M BTC,2.1% (24h),82%,18%
2025-10-31 13:59:23,"$109,238.55",$2.17T,$65.12B,19.94M BTC,1.66% (24h),82%,18%
2025-10-31 14:40:32,"$109,502.45",$2.18T,$65.65B,19.94M BTC,2.35% (24h),82%,18%
2025-10-31 14:57:03,"$109,287.35",$2.17T,$66.3B,19.94M BTC,2.2% (24h),82%,18%
2025-10-31 15:19:46,"$109,449.87",$2.18T,$65.09B,19.94M BTC,2.48% (24h),82%,18%
2025-10-31 15:31:27,"$109,753.05",$2.18T,$63.68B,19.94M BTC,2.5% (24h),82%,18%
2025-10-31 15:43:59,"$109,858.52",$2.19T,$65.1B,19.94M BTC,3.02% (24h),82%,18%
2025-10-31 15:59:05,"$109,818.26",$2.19T,$64.26B,19.94M BTC,3.16% (24h),82%,18%
2025-10-31 16:31:10,"$109,620.72",$2.18T,$64.02B,19.94M BTC,2.5% (24h),82%,18%
2025-10-31 16:45:14,"$109,467.96",$2.18T,$62.79B,19.94M BTC,2.02% (24h),82%,18%
2025-10-31 16:59:01,"$109,425.61",$2.18T,$62.35B,19.94M BTC,1.8% (24h),82%,18%
2025-10-31 17:23:33,"$109,554.38",$2.18T,$62.76B,19.94M BTC,1.83% (24h),82%,18%
2025-10-31 17:40:57,"$109,662.38",$2.18T,$62.47B,19.94M BTC,2.03% (24h),82%,18%
2025-10-31 17:53:41,"$109,602.29",$2.18T,$62.34B,19.94M BTC,1.6% (24h),82%,18%
2025-10-31 18:23:57,"$109,691.68",$2.18T,$62B,19.94M BTC,1.79% (24h),82%,18%
2025-10-31 18:44:03,"$109,625.88",$2.18T,$60.94B,19.94M BTC,1.85% (24h),82%,18%
